id,name,price,score
1150895,康佳R5（移动4G）,699,8.0
1151203,黑莓DTEK50（双4G）,888,5.9
1151221,imoo 学习手机（双4G）,2498,5.1
1151235,MANN ZUG 5S Q（低配版/全网通）,2497,7.2
1150094,邦华N1（移动4G）,259,8.0
1150126,COMIO i1（全网通）,1799,7.8
1150302,8848 钛金手机M3（巅峰版/小牛皮版/全网通）,15999,6.4
1150311,8848 钛金手机M3（风尚版/全网通）,12999,6.4
1156238,魅族MX6（3GB RAM/全网通）,780,7.9
402591,魅族MX6（4GB RAM/全网通）,999,7.9
405893,LG Gentle（移动4G）,,
1138681,飞利浦V800（双4G）,1499,6.1
1136461,夏普AQUOS mini SH-03H（移动4G）,2599,7.6
1166965,海信金盾（E76/4GB RAM/全网通）,1399,4.7
1167001,8848 钛金手机M3（巅峰版/鳄鱼皮版/全网通）,19999,6.4
1141204,荣耀畅玩5C（NEM-AL10/高配版/全网通）,899,7.0
1179278,波导M7（全网通）,520,
1179293,长虹C08（全网通）,839,6.7
1151402,TCL 950（全网通）,1699,7.3
1151797,中兴L618（移动/联通2G）,118,6.4
1146855,朵唯L8 Plus（高配版/全网通）,1400,6.2
1146887,sonim XP7s（全网通）,3199,7.6
1146974,PPTV 聚力M1（全网通）,999,5.7
1147241,LG K3（移动4G）,,
1147244,LG X mach（移动4G）,,8.0
1145535,OPPO A59（全网通）,688,7.9
1145613,康佳R3（移动4G）,999,6.1
1147452,小米edge（移动4G）,,4.8
1147597,联想VIBE C2（移动4G）,,8.0
1147612,泛泰IM-100,,4.8
1147620,酷比M6（全网通）,1139,3.6
1147625,酷比S103（移动4G）,899,4.9
1147627,酷比S200（全网通）,799,5.1
1100021,一加3（全网通）,2499,8.3
1177826,酷派8737（移动4G）,399,3.8
1148152,乐视乐2（移动4G）,949,6.5
1148237,努比亚Z11（4GB RAM/全网通）,1499,8.1
1178467,中兴BA520（移动4G）,269,4.8
1178472,纽曼F518（电信2G）,188,
1178658,朵唯V6（双4G）,399,
1153324,中兴L928（移动/联通2G）,138,
1153368,中兴L880（移动/联通2G）,138,7.7
1146159,中兴Blade A2（全网通）,469,7.1
1146178,中兴Blade A2（移动4G）,449,7.1
1146207,三星GALAXY J3 Pro（J3110/双4G）,600,7.8
1146343,海信F3 PRO（全网通）,798,5.7
1146351,金立S6 Pro（全网通）,1499,6.1
1146388,三星GALAXY J3 Pro（J3119/电信4G）,500,7.8
1146437,360 手机f4（标准版/全网通）,299,7.4
1145038,美图V4s（标准版/双4G）,3299,4.7
1174060,纽曼X6（移动/联通2G）,89,
1144498,荣耀畅玩5A（CAM-AL00/全网通）,438,6.4
1144656,朵唯L8 Plus（标准版/全网通）,899,6.2
1144663,酷派锋尚MAX Lite（联通3G）,,7.9
1144147,美图M6（标准版/全网通）,1859,6.9
1115941,努比亚Z11（尊享版/全网通）,1799,8.1
1145877,vivo X7（全网通）,1799,7.7
1145891,酷派5360（电信4G）,369,3.7
1146476,荣耀畅玩5A（CAM-TL00H/移动4G）,448,6.4
1146483,荣耀畅玩5A（CAM-UL00/双4G）,440,6.4
1146493,VANO V3688,218,5.0
1146513,华硕ZenFone 飞马3（高配版/全网通）,1349,6.1
1146514,荣耀畅玩5C（NEM-AL10/标准版/全网通）,479,7.0
1146632,小米红米3S（高配版/全网通）,829,5.3
1146732,HTC Hecate（移动4G）,,
1146812,华硕ZenFone 飞马3（标准版/全网通）,1125,6.1
1171076,海尔6388T（移动4G）,413,
1171188,天语X7 Plus（全网通）,609,4.8
1148781,邦华U12（1GB RAM/移动4G）,699,7.0
1148852,vivo V3（全网通）,999,5.7
1147877,Google Pixel（双4G）,4999,7.0
1140146,小米红米3S（标准版/全网通）,800,5.3
1142418,努比亚Z11 Max（4GB RAM/全网通）,1699,7.8
1142425,TCL 750（全网通）,799,6.4
1171319,酷比S106M（双4G）,899,2.6
1203349,天语K6（移动4G）,228,7.0
1162836,努比亚Z11（6GB RAM/全网通）,1088,8.1
1159728,海信M30（全网通）,248,4.7
1160467,联想K10（K10e70/全网通）,459,4.0
1157503,中兴L628（移动2G/联通2G）,198,
1157687,中兴L638（移动2G/联通2G）,129,
1157912,酷派5367（电信4G）,269,
1179834,三星Galaxy Express 3（联通4G）,1050,2.4
1182019,邦华U12（3GB RAM/移动4G）,999,7.0
1154001,中兴L550（移动/联通2G）,128,
1138632,HTC Desire 830（双4G）,799,6.7
1162435,中兴Blade A2（高配版/全网通）,799,7.1
1167030,海尔Y1（移动4G）,495,
1167033,海尔I502（全网通）,468,4.8
1135734,格力董小姐手机 2（全网通）,2052,6.0
1169912,努比亚Z11 Max（3GB RAM/全网通）,748,7.8
1141198,荣耀V8（KNT-AL20/高配版/全网通）,1635,8.0
400909,Moto XT1585（移动4G）,,5.0
1151559,首云P6（联通4G）,499,
1151848,联想ZUK Z2（3GB RAM/全网通）,1158,7.7
1146957,飞利浦E266W（双4G）,260,3.2
1145250,LG G Flex 3（移动4G）,,5.8
1145318,阿尔卡特Flash 3（移动4G）,,5.6
1145331,富可视M888（移动4G）,,4.8
1145416,中兴天机7（顶配版/全网通）,1880,8.1
1145417,中兴天机7（标配版/全网通）,1159,8.1
1145544,夏普RoBoHon机器人手机（移动4G）,,4.8
1145601,富可视蓝鲸S1（全网通）,999,5.5
1143466,海信E75（电信4G）,696,6.4
1146114,小米Max（全网通/2GB RAM）,1069,6.0
1144933,8848 钛金手机M2（巅峰版/全网通）,12888,4.1
1144939,联想ZUK Z2（4GB RAM/全网通）,1299,7.7
1145015,垦鑫达W6（联通4G）,1299,8.0
1145133,中兴Grand X Max2（移动4G）,,
1144420,彩石手机Prime（全网通）,699,7.3
1144500,垦鑫达W9（联通4G）,2350,7.4
1144517,金立S5（全网通）,1000,5.0
1144525,中国移动A1s（M631/双4G）,489,4.2
1144566,夏普AQUOS ZETA SH-04H（移动4G）,,6.4
1144734,索尼Xperia XA Ultra（双4G）,1499,5.3
1144753,Moto G4（移动4G）,1688,
1144762,纽曼K2S（联通3G）,999,
1143635,索尼F3311（移动4G）,,
1143667,OPPO R9（双4G）,2499,7.7
1143673,华为G9青春版（VNS-AL00/全网通）,688,6.8
1143696,汇威V1（双4G）,1999,5.9
1143766,魅族魅蓝3s（标准版/全网通）,699,7.4
1143969,魅族魅蓝3s（高配版/全网通）,899,7.4
1144011,金立F100（移动4G）,599,4.8
1144060,360 手机N4（移动4G）,859,8.1
1144200,小米Max（全网通/4GB RAM）,1650,6.0
1144202,小米Max（高配版/全网通/3GB RAM）,1450,6.0
1144236,荣耀V8（KNT-AL10/标准版/全网通）,849,8.0
1144301,荣耀V8（KNT-UL10/双4G）,1769,8.0
1144322,金立F103B（1GB RAM/全网通）,799,4.1
1144337,金立F306（全网通）,1299,5.0
1144400,三星GALAXY Note 6 Lite（移动4G）,,7.0
1145996,LG  X Power（联通4G）,1170,
1145997,LG  X Style（移动4G）,1168,
1146694,华为G9青春版（VNS-DL00/联通4G）,868,6.8
1146756,荣耀V8（KNT-TL10/移动4G）,1288,8.0
1178067,华为G9青春版（双4G）,499,6.8
1141271,三星GALAXY C5（C5000/全网通）,1122,7.9
1141273,三星GALAXY C7（C7000/全网通）,1399,7.9
1142256,LG G5 SE（全网通）,1809,8.0
1142290,360 手机N4（全网通）,759,8.1
1142643,小米Max（全网通/3GB RAM）,1199,6.0
1140666,中兴天机7（高配版/全网通）,1368,8.1
1159732,天语K5（移动4G）,229,3.6
1159737,天语H2（移动4G）,369,4.5
1161160,中兴天机7（升级版/全网通）,,
1160468,天语C5（移动4G）,399,
1160472,魅族魅蓝3s（标准版/双4G）,699,7.4
1160473,魅族魅蓝3s（高配版/双4G）,818,7.4
1157722,海尔M356Y（移动2G/联通2G）,159,
1157906,金立F100S（全网通）,699,4.8
1179771,三星GALAXY C5（双4G）,2099,7.9
1184326,金立S5（移动4G）,949,5.0
1184329,金立F100B（双4G）,699,4.8
1137873,华为G9青春版（VNS-TL00/移动4G）,680,6.8
1166359,金立F103B（3GB RAM/全网通）,639,4.1
1167039,小格雷GP-50（全网通）,499,7.1
1135609,中国移动A2（M636/移动4G）,689,5.7
1170474,康佳U2（移动/联通2G）,138,
1140876,魅族魅蓝Note 3（全网通）,799,8.0
1149739,uphone U7（电信3G）,2999,
404275,华为P9（EVA-AL00/标准版/全网通）,1448,7.7
1147221,21克C1,328,8.0
1100796,乐视乐2 Pro（X25版/全网通）,1000,4.9
1101723,联想ZUK Z2 Pro（尊享版/全网通）,2399,7.8
1143248,中兴AXON MAX（移动4G）,1099,7.0
1143274,HTC One S9（移动4G）,,
1143323,小米5（尊享版/3D玻璃版/全网通）,2400,6.0
1143412,黑莓Hamburg（移动4G）,,3.2
1143415,荣耀畅玩5C（NEM-UL10/双4G）,800,7.0
1143417,海信F30（全网通）,549,5.9
1143451,海信E7 Plus（移动4G）,1599,7.0
1143454,海信E7 Plus（电信4G）,1599,7.0
1143476,海信E51（移动4G）,309,1.6
1175690,华为P9（标准版/双4G）,2209,
1146335,中兴AXON天机（A2015/移动4G）,1299,6.1
1098805,HTC 10（国际版/双4G）,4069,7.6
1099081,乐视乐Max 2（6GB RAM/全网通）,1500,7.2
1142847,中兴V7 MAX（高配版/全网通）,799,5.4
1142849,中兴A910（电信版/全网通）,630,6.0
1142869,中兴V7 MAX（全网通）,759,5.4
1142874,中兴A910（公开版/全网通）,788,6.0
1142876,乐视乐Max 2（4GB RAM/全网通）,1199,7.2
1142883,乐视乐2 Pro（X20版/全网通）,949,4.9
1142963,联想ZUK Z2 Pro（旗舰版/全网通）,2399,7.8
1143061,朵唯A6（全网通）,950,6.6
1143065,朵唯M1t（移动4G）,620,4.9
1143067,朵唯M1w（联通4G）,699,4.9
1143146,魅族魅蓝3（高配版/全网通）,819,7.9
1143154,OPPO R9 Plus（高配版/全网通）,3599,8.0
1145048,邦华F1（移动/联通2G）,299,7.0
1145052,邦华L1（移动4G）,399,6.6
1144479,乐视乐2（骁龙版/全网通）,700,6.5
1144668,酷派锋尚3（全网通）,399,6.7
1144756,Moto G4 Plus（高配版/移动4G）,,7.0
1143785,黑莓Rome（移动4G）,,4.8
1143988,魅族PRO 6（移动4G）,1898,8.3
1145872,中兴远航4（双4G）,480,6.1
1148800,邦华A7 Pro（移动4G）,899,6.6
1148853,中兴V7 MAX（移动4G）,750,5.4
1101566,乐视乐2（全网通）,599,6.5
1140151,HTC 10（公开版/双4G）,3199,7.6
1141207,vivo V3Max（全网通）,1399,5.7
1142039,明基F55（移动4G）,,8.0
1142123,OPPO A37（全网通）,1199,6.4
1142145,飞利浦S653H（全网通）,1499,5.5
1142164,ivvi i3（旗舰版/全网通）,1709,5.0
1142344,酷比H7（双4G）,1139,5.8
1142349,酷比S6（移动4G）,599,4.0
1142354,酷比S7（移动4G）,949,4.6
1142360,酷比S9（移动4G）,969,4.9
1142376,酷比MAX5（全网通）,1899,7.9
1142432,中兴远航4（电信4G）,439,6.1
1142532,魅族魅蓝3（全网通）,599,7.9
1142607,华为P9 Plus（VIE-AL10/高配版/全网通）,2880,8.2
1142704,Moto G4 Plus（移动4G）,2199,7.0
1142743,SUGAR S（标配版/移动4G）,1339,5.1
1142744,SUGAR S（高配版/移动4G）,1430,5.1
1142752,SUGAR C7（双4G）,1239,
1140422,朗界RG730（双4G）,2699,8.0
1140426,朗界RG740A（全网通）,2899,6.0
1140429,朗界RG740W（行业版/全网通）,2899,6.0
1141626,vivo X6SPlus（远航版/全网通）,2980,7.8
1141698,魅族MX5e （青春版/双4G）,1049,5.3
1141792,vivo V3（移动4G）,1000,5.7
1141800,vivo V3Max（移动4G）,1200,5.7
1141853,魅族魅蓝Note 3（高配版/全网通）,999,8.0
1141873,朵唯A3（移动4G）,689,6.5
1141875,华为P9 Plus（VIE-AL10/标准版/全网通）,1999,8.2
1141878,华为P9（EVA-TL00/标准版/移动4G）,2140,7.7
1141879,华为P9（EVA-DL00/标准版/联通4G）,2200,7.7
1141880,华为P9（EVA-CL00/标准版/电信4G）,2090,7.7
1141899,荣耀畅玩5C（NEM-TL00H/移动4G）,455,7.0
1141951,飞利浦E131X,138,
1141958,ivvi i3（至尊版/全网通）,1466,5.0
1141960,努比亚Z11 mini（全网通）,1099,7.6
1159739,天语M3s（联通4G）,369,
1160482,天语X9（全网通）,699,6.6
1160485,酷比S9Q（移动4G）,969,4.9
1158079,BROR T60（移动4G）,299,5.4
1154261,索尼Xperia X Compact（双4G）,2199,6.0
1103055,魅族PRO 6（全网通）,2299,8.3
1137872,华为P9（EVA-AL10/高配版/全网通）,2459,7.7
1138164,vivo X6SPlus（全网通）,1799,7.8
1138278,vivo X6S（全网通）,1980,7.4
1168334,酷派锋尚3（移动4G）,349,6.7
1140959,小辣椒红辣椒国民猴赛雷（移动4G）,339,4.6
1140969,小辣椒S1 Pro（移动4G）,499,5.8
1141035,小辣椒20160122T（移动4G）,,5.1
1141058,小辣椒红辣椒Q1国民全网通（全网通）,369,4.9
1141083,苹果iPhone SE（国际版）,1899,8.0
1141089,三星GALAXY S7 Active（移动4G）,,6.0
1141183,联想乐檬K5 Note（全网通）,929,6.1
398689,苹果iPhone SE（全网通）,2999,8.0
1153362,中兴V88（移动/联通2G）,108,
1173188,酷派锋尚Pro2（Y891/双4G）,539,3.4
1143253,中兴L788（移动/联通2G）,148,7.7
1142899,长虹A200（全网通）,1300,5.1
1142900,青橙N20（全网通）,629,
1142909,长虹T02（移动4G）,349,4.5
1115953,OPPO R9（全网通）,2499,7.7
1148752,酷派B770（2GB RAM/移动4G）,229,6.4
1140080,360 手机f4（高配版/移动4G）,729,7.4
1140184,三星2016版 Z1（Z150/移动4G）,,3.5
1140187,小辣椒X6 Pro（全网通）,1199,6.5
1140198,小辣椒红辣椒XM Pro（移动4G）,369,4.3
1140215,酷派B770（1GB RAM/移动4G）,239,6.4
1140360,LG K5（移动4G）,,
1140366,三星2016版GALAXY J7（J7109/电信4G）,780,7.6
1140416,朗界RG702（双3G）,2999,7.5
1140494,OPPO R9（移动4G）,2499,7.7
1140556,三星GALAXY S7（G9308/双卡版/双4G）,2488,9.1
1140558,荣耀X3（低配版/全网通）,,5.1
1140668,酷派锋尚Pro2（Y91-921/全网通）,329,7.3
1140719,360 手机f4（标准版/移动4G）,550,7.4
1141810,途为三防手机V12（联通4G）,1680,8.0
1159741,长虹T11（移动4G）,499,
1179737,三星GALAXY S7（G930P/单卡版/双4G）,2588,9.1
1156384,领虎L15,1030,8.0
1137779,三星2016版GALAXY J5（J5108/双4G）,900,4.9
1137928,三星2016版GALAXY J7（J7108/双4G）,1095,7.6
1137443,金立天鉴W909（全网通）,3999,8.0
389270,vivo Xplay5（旗舰版/全网通）,3799,8.2
1139113,康佳E1（移动4G）,949,4.9
1139257,酷派锋尚Pro2（Y91-921/高配版/全网通）,399,7.3
1139483,AGM Rio（全网通）,799,7.0
1139537,vivo Xplay5（全网通）,2699,8.2
1139555,海信A1（全网通）,1999,7.5
1139662,21克M3（全网通）,999,6.3
1139746,OPPO R9 Plus（全网通）,1060,8.0
1139833,朵唯L7（全网通）,950,4.4
1140017,中兴Blade V580（移动4G）,,8.0
1102376,Microsoft Lumia 650（双4G）,800,4.9
398621,三星GALAXY S7（G9300/全网通）,2378,9.1
1100338,三星GALAXY S7 Edge（G9350/全网通）,1699,9.0
400511,LG G5（全网通）,2700,7.7
1144167,酷派8722V（标准版/移动4G）,199,6.4
1144244,HTC Desire 628（移动4G）,,5.8
393893,小米4S（高配版/全网通）,1289,5.3
400140,金立S8（全网通）,1299,7.9
1142162,小米4S（标准版/全网通）,1389,5.3
391806,Microsoft Lumia 640 XL（双4G）,600,5.4
1159726,飞利浦E220,179,
1138159,小米5（高配版/全网通）,1099,6.0
386188,小米5（标准版/全网通）,1516,6.0
1138643,VAIO Phone Biz（移动4G）,,6.6
1138664,华为G8X（移动4G）,,6.9
1138675,HP Elite x3（移动4G）,6080,6.9
1138679,联想VIBE P1 Turbo（移动4G）,,
1138684,LG G5 Lite（移动4G）,,4.7
1138705,华为Y6 Pro（移动4G）,,8.0
1138708,魅族PRO 5（Ubuntu版/移动4G）,,7.6
1138709,LG K8（联通4G）,1045,3.8
1138740,LG X Cam（移动4G）,,4.2
1138742,LG X Screen（双4G）,1400,3.2
1138778,LG Stylus 2（移动4G）,,3.5
1167907,酷派8722V（高配版/移动4G）,249,6.4
1164019,三星GALAXY S7 Edge（G935FD/双4G）,2999,9.0
1165226,LG K8 V（移动4G）,,
1138863,中兴L518（移动/联通2G）,248,6.1
1138887,vivo Y31A（全网通）,549,5.1
1138889,酷派5270（全网通）,399,4.5
1138892,vivo Y37A（全网通）,1098,5.3
1138896,华硕飞马5000（X005/全网通）,1530,6.0
1138918,阿尔卡特Idol Pro 4（移动4G）,,8.0
1138984,TCL idol 4（移动4G）,,7.6
1138986,TCL idol 4S（移动4G）,,7.0
1138988,联想VIBE K5（移动4G）,,6.5
1138989,联想VIBE K5 Plus （移动4G）,,6.5
1139004,HTC Desire 825（移动4G）,,8.0
1139007,HTC Desire 630（移动4G）,,8.0
1139028,索尼Xperia X（双4G）,2088,6.0
1139034,索尼Xperia XA（双4G）,1199,6.0
1139035,索尼Xperia X Performance（双4G）,2699,6.0
1139050,vivo Y31（移动4G）,549,5.1
1139056,中兴Blade V7（移动4G）,,8.0
1139057,中兴Blade V7 Lite（移动4G）,,8.0
1139104,HTC One X9（国际版/双4G）,,4.8
1139112,康佳S1（移动4G）,999,6.7
1139115,邦华V91W（移动3G）,,4.2
1139151,小米5（尊享版/陶瓷版/全网通）,2366,6.0
1139252,酷派锋尚mini（全网通）,599,7.0
1139363,三星2016版GALAXY A5（A5108/双4G）,1159,6.5
1139368,三星2016版GALAXY A7（A7108/双4G）,950,5.4
1102226,HTC One A9（3GB RAM/双4G）,1248,7.1
398545,小米红米3（标准版/全网通）,699,5.3
1116928,金立金钢（GN5001S/全网通）,900,7.6
1116998,蓝魔M7（双4G）,999,6.3
1116331,Microsoft 230,379,5.1
1142893,波导小棉袄F5（移动4G）,599,6.7
1115768,ivvi 小i Plus（全网通）,1999,4.9
1142036,小米红米3（移动4G）,699,5.3
1140414,朗界RG310（联通3G）,1899,7.5
1160656,金立大金钢（GN5003/全网通）,1499,4.9
1157860,长虹N9（移动4G）,598,
1157887,长虹T07（双4G）,658,
1157897,长虹P06（双4G）,798,
1157901,长虹P01（双4G）,578,
1157926,长虹A100（移动4G）,799,4.8
1158101,青橙C1（移动4G）,269,
1158103,青橙M4（全网通）,899,
1158112,青橙T2（全网通）,719,
1158116,青橙V1（双4G）,1349,
1156659,独影天幕D8投影手机（全网通）,3699,7.5
1137676,小米红米2A（高配版/移动4G）,669,5.0
1137686,ivvi K2（移动4G）,1599,4.9
1137708,酷派Note3 Lite（双4G）,,6.4
1137730,锤子科技坚果手机（全网通）,999,5.9
1137748,努比亚布拉格S（双4G）,850,6.5
1137758,LG K4（移动4G）,,8.0
1137867,橙石小哇（青春版/双4G）,597,5.8
1137960,小辣椒红辣椒Note3（双4G）,569,4.5
1137971,酷派锋尚MAX（高配版/全网通）,358,7.3
1137983,荣耀Holly 2 Plus（移动4G）,,8.0
1138170,三星GALAXY A9（A9100/高配版/全网通）,1899,7.2
1138197,金立V580（移动/联通2G）,399,8.0
1138326,飞利浦S711L（移动4G）,950,5.6
1138330,金立M5 Mini（移动3G）,,3.5
1138331,长虹T06（双4G）,558,5.2
1138539,HTC Desire 530（移动4G）,,
1138687,锤子科技坚果手机文艺青年版（YQ607/全网通）,880,5.9
1137269,TP-Link Neffos C5 Max (移动4G),,8.0
1137274,TP-Link Neffos C5 (移动4G),,8.0
1137276,TP-Link Neffos C5L (移动4G),,4.5
1137279,邦华U10（移动4G）,1199,7.2
1137292,索尼Xperia C6（移动4G）,,5.8
1137313,小宇宙X6（移动4G）,599,6.6
1137325,中兴L688（移动/联通2G）,138,
1137431,中兴Blade D Lux（移动4G）,,3.8
1137456,联想乐檬3（移动4G）,600,6.5
1137551,Microsoft Windows Phone（移动4G）,,5.8
1137558,联想乐檬K5 Note（移动4G）,710,6.1
1137560,小米红米Note 3（高配版/全网通）,1120,5.6
1135452,努比亚布拉格S（全网通）,749,6.5
1136224,奇酷旗舰极客版（全网通）,1299,7.1
1136407,小米红米Note 3（标准版/全网通）,912,5.6
1136518,金立F105（移动4G）,759,7.7
1136798,OPPO A30（双4G）,1550,5.0
1136874,大神Note3（高配版/全网通）,750,6.6
1136916,LG K10（双4G）,1200,5.1
1136985,中兴AVID Plus (移动4G),,3.2
1137088,神舟锐龙P6（双4G）,1599,6.7
1137215,小辣椒S2（移动4G）,429,5.0
390973,锤子科技Smartisan T2（全网通）,1500,6.0
1140922,联想乐檬K3（K31-T3/移动4G）,470,5.8
1104212,SOYES J1,258,
397666,三星2016版GALAXY A9（A9000/全网通）,1488,7.2
1116912,朵唯L6（移动4G）,950,4.3
1117181,小辣椒S3（双4G）,1099,6.5
1117242,OPPO R7 Plus高配版（全网通）,2799,6.6
1117245,OPPO R7 Plus高配版（移动4G）,2699,6.6
1101671,中兴AXON MAX（电信版/全网通）,940,7.0
1101673,百事P1（移动4G）,699,4.4
1105795,HTC One X9（双4G）,1480,8.4
1143245,中兴AXON MAX（压力屏/全网通）,2599,7.0
1116129,华为畅享5S（TAG-AL00/全网通）,650,6.3
1116215,Moto X 极（XT1581/全网通）,1599,7.6
1142898,波导L6 plus（移动4G）,1199,5.6
394490,华硕鹰眼ZenFone Zoom（ZX551ML/2.3GHz/双4G）,3299,5.3
1144772,首云P1（豪华版/联通4G）,399,4.5
1115887,百事P1s（双4G）,1199,4.4
1115949,TCL 乐玩2C（P590L/电信4G）,430,7.0
1116576,vivo X6（全网通）,1799,7.3
1116578,vivo X6Plus（全网通）,2359,7.6
1116618,金立M5 Plus（全网通）,1499,8.2
1116713,青葱metal（标准版/双4G）,799,5.6
1116747,中兴Blade A1（C880A/全网通）,549,7.3
1116826,华为畅享5S（TAG-TL00/移动4G）,650,6.3
1116828,华为畅享5S（TAG-CL00/电信4G）,650,6.3
1116840,中兴Blade A1（C880U/移动4G）,499,7.3
1110241,vivo X6Plus（双4G）,2399,7.6
1140073,酷派锋尚Air（Y71-711/双4G）,458,6.8
1140459,中兴AXON MAX（全网通）,988,7.0
391741,vivo X6（双4G）,1699,7.3
1160415,纽曼E6,259,
1157717,中兴CV18（电信3G）,238,
1157266,纽曼K3-S（双4G）,339,
1157366,纽曼W2018（移动/联通2G）,269,
1157370,纽曼S2（移动4G）,299,4.8
1138138,邦华A7（移动4G）,699,7.0
1137241,传奇SAGA M6（移动4G）,1299,4.8
1137307,康佳R2（移动4G）,988,4.2
1162331,康佳D628,185,
1162333,康佳K66,246,
1162334,长虹X9 Plus（移动4G）,439,
1136082,vivo Y35A (全网通),799,4.8
1136105,小辣椒红辣椒XL（移动4G）,739,
1136430,小米红米3（高配版/全网通）,900,5.3
1136432,荣耀畅玩5X（KIW-AL20/高配版/全网通）,698,7.3
1136502,联想PHAB（全网通）,869,6.5
1136694,vivo Y623（联通4G）,705,4.7
1136714,卡布奇诺2S（全网通）,1299,8.0
1136720,卡布奇诺3（全网通）,1799,8.0
1136730,传奇SAGA X7 Plus（移动4G）,1399,6.1
1136819,努比亚Z9 Max（青春版/全网通）,860,6.0
1135689,华硕鹰眼ZenFone Zoom（ZX551ML/2.5GHz/双4G）,3699,5.3
1164130,青橙N3（全网通）,629,
1138861,中兴CV19（电信2G）,160,7.0
1138879,中兴CV16（电信2G）,148,3.5
1139564,海信C1（全网通）,949,7.7
1139598,海信C1（电信4G）,899,7.7
1139599,海信C1（移动4G）,900,7.7
1102139,华为Mate 8（NXT-AL10/3GB RAM/全网通）,2000,8.1
1102246,三星W2016（电信4G）,2721,6.7
1102247,金立S6（双4G）,999,7.4
1102397,中兴小鲜3（C880S/全网通）,450,6.2
1102575,联想乐檬X3（青春版/全网通）,880,6.6
1104136,SUGAR C6（双4G）,989,7.7
1104342,神舟锐龙X2（双4G）,2699,8.0
1104469,苹果iPhone 6S（移动4G）,3988,7.4
1104582,苹果iPhone 6S Plus（移动4G）,3600,8.0
1116901,酷派5721（电信4G）,379,5.6
396031,三星GALAXY J3（J3109/电信4G）,500,6.0
1115427,小辣椒X5（双4G）,859,8.1
1115440,联想A2860（高配版/移动4G）,290,5.0
1115478,美图M4S（双4G）,2189,6.4
1115501,联想A3890（双4G）,348,3.7
1115518,酷派5263（电信4G）,198,3.5
1115603,小辣椒红辣椒醉视（双4G）,329,7.9
1115610,ivvi 小骨Pro（Sk3-01/全网通）,1079,5.1
1115625,vivo Y51A（高配版/全网通）,998,6.5
1117289,康佳R1（移动4G）,699,5.5
1100176,华为Mate S（CRR-UL20/臻逸版/双4G）,2500,6.9
1100891,联想乐檬X3（双4G）,1299,6.6
1100911,美图V4（双4G）,3700,7.5
1101825,酷派锋尚MAX（A8-930/全网通）,399,7.3
1116112,OPPO A53 2015版（移动4G）,1599,7.9
1116196,酷派锋尚MAX（极速版/全网通）,1300,7.3
1116197,酷派锋尚MAX（光芒版/全网通）,2450,7.3
1116198,小辣椒红辣椒醉视Pro（双4G）,1500,
1116271,LG Ray（移动3G）,,5.1
1116312,华为Mate 8（NXT-TL00/移动4G）,2030,8.1
1116313,华为Mate 8（NXT-DL00/联通4G）,2100,8.1
1115681,酷派5263S（电信4G）,208,3.1
1115761,ivvi 小骨（全网通）,919,5.1
1115762,ivvi 小骨Pro（尊享版/全网通）,1499,5.1
1115816,联想A3500（电信4G）,390,
1115849,TCL P528D（双4G）,379,2.6
1115938,蓝魔R9（尊享版/双4G）,899,6.4
1116001,小米红米Note 3（高配版/双4G）,910,5.6
1116453,努比亚Z9 mini （尊享版/全网通）,900,6.4
1116511,TCL 302U（联通4G）,289,3.9
1116528,OPPO A53 2015版（全网通）,1599,7.9
1116546,金立M5畅享版（全网通）,1198,5.5
1110172,联想A2860（移动4G）,290,5.0
1110225,联想乐檬X3（全网通）,1899,6.6
391261,神舟灵雅F50（电信4G）,499,2.9
1140451,中兴远航3（Q529T/移动4G）,340,5.7
392294,华为Mate S（CRR-CL00/臻享版/电信4G）,1580,6.9
1159751,长虹GA958,99,
1160411,长虹GA968,138,
1160470,联想PB1-750P（移动4G）,699,8.0
1160475,酷派5261（电信4G）,378,
1160477,神舟V8（双4G）,699,3.5
1160479,海尔HG-M680（移动2G/联通2G）,189,
1160483,海尔HG-M320（移动/联通2G）,169,
1160484,海尔M311（移动/联通2G）,298,
1158937,海尔M369（移动2G/联通2G）,99,
1109839,中兴L680（移动/联通2G）,170,6.9
1109920,AGM A1（双4G）,1499,6.7
1109932,AGM MINI（全网通）,688,6.3
1109940,Moto G Turbo Edition（移动4G）,,6.9
1157875,海尔A210（移动2G/联通2G）,148,
1157885,海尔M319（移动2G/联通2G）,159,
1157894,海尔A110（移动2G/联通2G）,128,
1157899,海尔Y105-TL（移动4G）,499,
1157903,海尔M512（移动2G/联通2G）,148,
1157921,BROR W80（电信4G）,699,
1157927,BROR W86（全网通）,999,
1158124,海信D2-M（移动4G）,399,6.4
1159341,乐目V18H（全网通）,999,5.4
1159342,乐目V16H（全网通）,1259,
1109542,锤子科技坚果手机（电信4G）,899,5.9
1109555,华为Mate 8（NXT-AL10/4GB RAM/全网通）,2850,8.1
1109558,华为Mate 8（NXT-CL00/电信4G）,2000,8.1
1150443,阔密Cloakme1（全网通）,3999,1.6
1102922,一加X（全网通）,1699,7.4
1103045,飞利浦V787（双4G）,899,6.0
1154823,海尔M316（移动/联通2G）,305,
403798,小米红米Note 3（标准版/双4G）,850,5.6
1163815,海尔A310（移动2G/联通2G）,195,
1137879,华为Mate 8 尊爵版（NXT-AL10/4GB RAM/全网通）,3600,8.1
1137974,酷派锋尚MAX（A8-831/移动4G）,448,7.3
1138132,邦华A5（移动4G）,550,6.8
