name,price,score
朵唯A5（全网通）,1199,5.7
华为G9 Plus（MLA-UL00/双4G）,1209,5.3
荣耀8（FRD-DL00/双4G）,1888,7.6
华为G9 Plus（MLA-TL00/移动4G）,880,5.3
阿尔卡特TRU（移动4G）,,
夏普M1（移动4G）,,1.6
飞利浦X818（全网通）,599,7.8
索尼Xperia Z6（移动4G）,,4.8
华为Mate S2（移动4G）,,6.4
荣耀畅玩5（CUN-TL00/移动4G）,479,5.1
华为G9 Plus（MLA-TL10/全网通）,999,5.3
康佳R6（移动4G）,699,4.6
乐视乐2（爵迹版/全网通）,900,6.5
乐视乐2 Pro（X25版/爵迹版/全网通）,1500,4.9
乐视乐2 Pro（X20版/爵迹版/全网通）,1250,4.9
魅族魅蓝E（双4G）,1099,7.8
全普QU1 MEMS激光投影手机（双4G）,4999,6.9
领虎V18（全网通）,1999,8.0
夏普Z2（移动4G）,,
朵唯A8（全网通）,1299,5.6
阿尔卡特Fierce 4（移动4G）,,
酷比M9（全网通）,1439,6.2
意龙S60（ELS60/联通4G）,2888,8.0
意龙S50（ELS50/联通4G）,2688,
酷派cool1（标准版/全网通）,758,7.5
荣耀Note8（EDI-AL10/全网通）,1298,7.7
诺基亚D1C（移动4G）,,6.3
中兴Blade  A601（全网通）,272,5.9
360 手机Q5 Plus（行政版/全网通）,2100,8.2
中兴Blade A510（移动4G）,338,4.1
360 手机Q5（抗菌版/全网通）,1750,7.1
魅族魅蓝U20（2GB RAM/全网通）,899,6.3
魅族魅蓝U20（3GB RAM/全网通）,899,6.3
小米红米Note 4（3GB RAM/全网通）,999,5.4
荣耀畅玩5（CUN-AL00/全网通）,568,5.1
乐视乐1S（X502/双4G）,700,6.0
荣耀X3（移动4G）,,7.0
酷比S500Q（全网通）,999,
360 手机Q5 Plus（标准版/全网通）,1600,8.2
AGM X1（高配版/全网通）,1499,8.3
三星GALAXY On5 Pro（移动4G）,,
三星GALAXY On7 Pro（移动4G）,,
华为麦芒5（MLA-AL00/标配版/全网通）,999,6.7
中兴小鲜4（全网通）,570,4.9
8848 钛金手机M3（尊享版/全网通）,9999,6.4
中兴ZMax Pro（移动4G）,,
邦华L2（移动4G）,699,7.9
AGM X1（标配版/全网通）,1199,8.3
SUGAR Y7（全网通）,949,6.3
中兴天机7 Mini（移动4G）,,4.8
小米红米Pro（高配版/全网通）,1299,5.6
小米红米Pro（标准版/全网通）,1230,5.6
TP-Link Neffos Y5L (移动4G),,6.7
三星GALAXY J Max（移动4G）,,
夏普AQUOS P1（移动4G）,,
SUGAR F7（高配版/全网通）,888,5.5
荣耀8（FRD-AL00/4GB RAM/全网通）,1299,7.6
HTC Desire 10 Lifestyle（移动4G）,,5.2
Ant one Q8（双4G）,1999,5.3
小米红米Pro（尊享版/全网通）,1599,5.6
LG Stylus 2 Plus（双4G）,1899,
360 手机Q4（青春版/移动4G）,,6.9
360 手机N4S（全网通）,799,7.6
中国移动N2（M836/全网通）,1039,6.2
努比亚N1（全网通）,799,6.7
魅族魅蓝3（双4G）,699,7.9
海信金盾（E76/3GB RAM/全网通）,1349,4.7
酷派B770S（全网通）,500,4.2
华硕ZenFone 3 Max（双4G）,1880,
华为麦芒5（MLA-AL10/高配版/全网通）,1099,6.7
诺基亚P1（移动4G）,,7.7
LG X5（移动4G）,,
三星GALAXY Wide（移动4G）,,2.6
8848 钛金手机M3（巅峰版/蜥蜴皮版/全网通）,17999,6.4
vivo X7 Plus（全网通）,1270,8.2
荣耀8（FRD-AL00/3GB RAM/全网通）,939,7.6
长虹S03（移动4G）,399,4.3
MANN ZUG 5S Q（高配版/全网通）,1199,7.2
长虹C06（移动4G）,358,4.8
长虹W01（双4G）,498,
长虹S01（移动4G）,398,1.6
TCL 121,134,
长虹S08（移动4G）,358,3.4
波导L7P（移动4G）,599,
波导L902（移动4G）,540,4.2
长虹C05（全网通）,450,
海信E20-T（全网通）,299,5.3
海信E50-T（全网通）,348,
飞利浦X586（全网通）,998,6.4
康佳R5（移动4G）,699,8.0
黑莓DTEK50（双4G）,888,5.9
imoo 学习手机（双4G）,2498,5.1
MANN ZUG 5S Q（低配版/全网通）,2497,7.2
邦华N1（移动4G）,259,8.0
COMIO i1（全网通）,1799,7.8
8848 钛金手机M3（巅峰版/小牛皮版/全网通）,15999,6.4
8848 钛金手机M3（风尚版/全网通）,12999,6.4
魅族MX6（3GB RAM/全网通）,780,7.9
魅族MX6（4GB RAM/全网通）,999,7.9
LG Gentle（移动4G）,,
飞利浦V800（双4G）,1499,6.1
夏普AQUOS mini SH-03H（移动4G）,2599,7.6
海信金盾（E76/4GB RAM/全网通）,1399,4.7
8848 钛金手机M3（巅峰版/鳄鱼皮版/全网通）,19999,6.4
荣耀畅玩5C（NEM-AL10/高配版/全网通）,899,7.0
波导M7（全网通）,520,
长虹C08（全网通）,839,6.7
TCL 950（全网通）,1699,7.3
中兴L618（移动/联通2G）,118,6.4
朵唯L8 Plus（高配版/全网通）,1400,6.2
sonim XP7s（全网通）,3199,7.6
PPTV 聚力M1（全网通）,999,5.7
LG K3（移动4G）,,
LG X mach（移动4G）,,8.0
OPPO A59（全网通）,688,7.9
康佳R3（移动4G）,999,6.1
小米edge（移动4G）,,4.8
联想VIBE C2（移动4G）,,8.0
泛泰IM-100,,4.8
酷比M6（全网通）,1139,3.6
酷比S103（移动4G）,899,4.9
酷比S200（全网通）,799,5.1
一加3（全网通）,2499,8.3
酷派8737（移动4G）,399,3.8
乐视乐2（移动4G）,949,6.5
努比亚Z11（4GB RAM/全网通）,1499,8.1
中兴BA520（移动4G）,269,4.8
纽曼F518（电信2G）,188,
朵唯V6（双4G）,399,
中兴L928（移动/联通2G）,138,
中兴L880（移动/联通2G）,138,7.7
中兴Blade A2（全网通）,469,7.1
中兴Blade A2（移动4G）,449,7.1
三星GALAXY J3 Pro（J3110/双4G）,600,7.8
海信F3 PRO（全网通）,798,5.7
金立S6 Pro（全网通）,1499,6.1
三星GALAXY J3 Pro（J3119/电信4G）,500,7.8
360 手机f4（标准版/全网通）,299,7.4
美图V4s（标准版/双4G）,3299,4.7
纽曼X6（移动/联通2G）,89,
荣耀畅玩5A（CAM-AL00/全网通）,438,6.4
朵唯L8 Plus（标准版/全网通）,899,6.2
酷派锋尚MAX Lite（联通3G）,,7.9
美图M6（标准版/全网通）,1859,6.9
努比亚Z11（尊享版/全网通）,1799,8.1
vivo X7（全网通）,1799,7.7
酷派5360（电信4G）,369,3.7
荣耀畅玩5A（CAM-TL00H/移动4G）,448,6.4
荣耀畅玩5A（CAM-UL00/双4G）,440,6.4
VANO V3688,218,5.0
华硕ZenFone 飞马3（高配版/全网通）,1349,6.1
荣耀畅玩5C（NEM-AL10/标准版/全网通）,479,7.0
小米红米3S（高配版/全网通）,829,5.3
HTC Hecate（移动4G）,,
华硕ZenFone 飞马3（标准版/全网通）,1125,6.1
海尔6388T（移动4G）,413,
天语X7 Plus（全网通）,609,4.8
邦华U12（1GB RAM/移动4G）,699,7.0
vivo V3（全网通）,999,5.7
Google Pixel（双4G）,4999,7.0
小米红米3S（标准版/全网通）,800,5.3
努比亚Z11 Max（4GB RAM/全网通）,1699,7.8
TCL 750（全网通）,799,6.4
酷比S106M（双4G）,899,2.6
天语K6（移动4G）,228,7.0
努比亚Z11（6GB RAM/全网通）,1088,8.1
海信M30（全网通）,248,4.7
联想K10（K10e70/全网通）,459,4.0
中兴L628（移动2G/联通2G）,198,
中兴L638（移动2G/联通2G）,129,
酷派5367（电信4G）,269,
三星Galaxy Express 3（联通4G）,1050,2.4
邦华U12（3GB RAM/移动4G）,999,7.0
中兴L550（移动/联通2G）,128,
HTC Desire 830（双4G）,799,6.7
中兴Blade A2（高配版/全网通）,799,7.1
海尔Y1（移动4G）,495,
海尔I502（全网通）,468,4.8
格力董小姐手机 2（全网通）,2052,6.0
努比亚Z11 Max（3GB RAM/全网通）,748,7.8
荣耀V8（KNT-AL20/高配版/全网通）,1635,8.0
Moto XT1585（移动4G）,,5.0
首云P6（联通4G）,499,
联想ZUK Z2（3GB RAM/全网通）,1158,7.7
飞利浦E266W（双4G）,260,3.2
LG G Flex 3（移动4G）,,5.8
阿尔卡特Flash 3（移动4G）,,5.6
富可视M888（移动4G）,,4.8
中兴天机7（顶配版/全网通）,1880,8.1
中兴天机7（标配版/全网通）,1159,8.1
夏普RoBoHon机器人手机（移动4G）,,4.8
富可视蓝鲸S1（全网通）,999,5.5
海信E75（电信4G）,696,6.4
小米Max（全网通/2GB RAM）,1069,6.0
8848 钛金手机M2（巅峰版/全网通）,12888,4.1
联想ZUK Z2（4GB RAM/全网通）,1299,7.7
垦鑫达W6（联通4G）,1299,8.0
中兴Grand X Max2（移动4G）,,
彩石手机Prime（全网通）,699,7.3
垦鑫达W9（联通4G）,2350,7.4
金立S5（全网通）,1000,5.0
中国移动A1s（M631/双4G）,489,4.2
夏普AQUOS ZETA SH-04H（移动4G）,,6.4
索尼Xperia XA Ultra（双4G）,1499,5.3
Moto G4（移动4G）,1688,
纽曼K2S（联通3G）,999,
索尼F3311（移动4G）,,
OPPO R9（双4G）,2499,7.7
华为G9青春版（VNS-AL00/全网通）,688,6.8
汇威V1（双4G）,1999,5.9
魅族魅蓝3s（标准版/全网通）,699,7.4
魅族魅蓝3s（高配版/全网通）,899,7.4
金立F100（移动4G）,599,4.8
360 手机N4（移动4G）,859,8.1
小米Max（全网通/4GB RAM）,1650,6.0
小米Max（高配版/全网通/3GB RAM）,1450,6.0
荣耀V8（KNT-AL10/标准版/全网通）,849,8.0
荣耀V8（KNT-UL10/双4G）,1769,8.0
金立F103B（1GB RAM/全网通）,799,4.1
金立F306（全网通）,1299,5.0
三星GALAXY Note 6 Lite（移动4G）,,7.0
LG  X Power（联通4G）,1170,
LG  X Style（移动4G）,1168,
华为G9青春版（VNS-DL00/联通4G）,868,6.8
荣耀V8（KNT-TL10/移动4G）,1288,8.0
华为G9青春版（双4G）,499,6.8
三星GALAXY C5（C5000/全网通）,1122,7.9
三星GALAXY C7（C7000/全网通）,1399,7.9
LG G5 SE（全网通）,1809,8.0
360 手机N4（全网通）,759,8.1
小米Max（全网通/3GB RAM）,1199,6.0
中兴天机7（高配版/全网通）,1368,8.1
天语K5（移动4G）,229,3.6
天语H2（移动4G）,369,4.5
中兴天机7（升级版/全网通）,,
天语C5（移动4G）,399,
魅族魅蓝3s（标准版/双4G）,699,7.4
魅族魅蓝3s（高配版/双4G）,818,7.4
海尔M356Y（移动2G/联通2G）,159,
金立F100S（全网通）,699,4.8
三星GALAXY C5（双4G）,2099,7.9
金立S5（移动4G）,949,5.0
金立F100B（双4G）,699,4.8
华为G9青春版（VNS-TL00/移动4G）,680,6.8
金立F103B（3GB RAM/全网通）,639,4.1
小格雷GP-50（全网通）,499,7.1
中国移动A2（M636/移动4G）,689,5.7
康佳U2（移动/联通2G）,138,
魅族魅蓝Note 3（全网通）,799,8.0
uphone U7（电信3G）,2999,
华为P9（EVA-AL00/标准版/全网通）,1448,7.7
21克C1,328,8.0
乐视乐2 Pro（X25版/全网通）,1000,4.9
联想ZUK Z2 Pro（尊享版/全网通）,2399,7.8
中兴AXON MAX（移动4G）,1099,7.0
HTC One S9（移动4G）,,
小米5（尊享版/3D玻璃版/全网通）,2400,6.0
黑莓Hamburg（移动4G）,,3.2
荣耀畅玩5C（NEM-UL10/双4G）,800,7.0
海信F30（全网通）,549,5.9
海信E7 Plus（移动4G）,1599,7.0
海信E7 Plus（电信4G）,1599,7.0
海信E51（移动4G）,309,1.6
华为P9（标准版/双4G）,2209,
中兴AXON天机（A2015/移动4G）,1299,6.1
HTC 10（国际版/双4G）,4069,7.6
乐视乐Max 2（6GB RAM/全网通）,1500,7.2
中兴V7 MAX（高配版/全网通）,799,5.4
中兴A910（电信版/全网通）,630,6.0
中兴V7 MAX（全网通）,759,5.4
中兴A910（公开版/全网通）,788,6.0
乐视乐Max 2（4GB RAM/全网通）,1199,7.2
乐视乐2 Pro（X20版/全网通）,949,4.9
联想ZUK Z2 Pro（旗舰版/全网通）,2399,7.8
朵唯A6（全网通）,950,6.6
朵唯M1t（移动4G）,620,4.9
朵唯M1w（联通4G）,699,4.9
魅族魅蓝3（高配版/全网通）,819,7.9
OPPO R9 Plus（高配版/全网通）,3599,8.0
邦华F1（移动/联通2G）,299,7.0
邦华L1（移动4G）,399,6.6
乐视乐2（骁龙版/全网通）,700,6.5
酷派锋尚3（全网通）,399,6.7
Moto G4 Plus（高配版/移动4G）,,7.0
黑莓Rome（移动4G）,,4.8
魅族PRO 6（移动4G）,1898,8.3
中兴远航4（双4G）,480,6.1
邦华A7 Pro（移动4G）,899,6.6
中兴V7 MAX（移动4G）,750,5.4
乐视乐2（全网通）,599,6.5
HTC 10（公开版/双4G）,3199,7.6
vivo V3Max（全网通）,1399,5.7
明基F55（移动4G）,,8.0
OPPO A37（全网通）,1199,6.4
飞利浦S653H（全网通）,1499,5.5
ivvi i3（旗舰版/全网通）,1709,5.0
酷比H7（双4G）,1139,5.8
酷比S6（移动4G）,599,4.0
酷比S7（移动4G）,949,4.6
酷比S9（移动4G）,969,4.9
酷比MAX5（全网通）,1899,7.9
中兴远航4（电信4G）,439,6.1
魅族魅蓝3（全网通）,599,7.9
华为P9 Plus（VIE-AL10/高配版/全网通）,2880,8.2
Moto G4 Plus（移动4G）,2199,7.0
SUGAR S（标配版/移动4G）,1339,5.1
SUGAR S（高配版/移动4G）,1430,5.1
SUGAR C7（双4G）,1239,
朗界RG730（双4G）,2699,8.0
朗界RG740A（全网通）,2899,6.0
朗界RG740W（行业版/全网通）,2899,6.0
vivo X6SPlus（远航版/全网通）,2980,7.8
魅族MX5e （青春版/双4G）,1049,5.3
vivo V3（移动4G）,1000,5.7
vivo V3Max（移动4G）,1200,5.7
魅族魅蓝Note 3（高配版/全网通）,999,8.0
朵唯A3（移动4G）,689,6.5
华为P9 Plus（VIE-AL10/标准版/全网通）,1999,8.2
华为P9（EVA-TL00/标准版/移动4G）,2140,7.7
华为P9（EVA-DL00/标准版/联通4G）,2200,7.7
华为P9（EVA-CL00/标准版/电信4G）,2090,7.7
荣耀畅玩5C（NEM-TL00H/移动4G）,455,7.0
飞利浦E131X,138,
ivvi i3（至尊版/全网通）,1466,5.0
努比亚Z11 mini（全网通）,1099,7.6
天语M3s（联通4G）,369,
天语X9（全网通）,699,6.6
酷比S9Q（移动4G）,969,4.9
BROR T60（移动4G）,299,5.4
索尼Xperia X Compact（双4G）,2199,6.0
魅族PRO 6（全网通）,2299,8.3
华为P9（EVA-AL10/高配版/全网通）,2459,7.7
vivo X6SPlus（全网通）,1799,7.8
vivo X6S（全网通）,1980,7.4
酷派锋尚3（移动4G）,349,6.7
小辣椒红辣椒国民猴赛雷（移动4G）,339,4.6
小辣椒S1 Pro（移动4G）,499,5.8
小辣椒20160122T（移动4G）,,5.1
小辣椒红辣椒Q1国民全网通（全网通）,369,4.9
苹果iPhone SE（国际版）,1899,8.0
三星GALAXY S7 Active（移动4G）,,6.0
联想乐檬K5 Note（全网通）,929,6.1
苹果iPhone SE（全网通）,2999,8.0
中兴V88（移动/联通2G）,108,
酷派锋尚Pro2（Y891/双4G）,539,3.4
中兴L788（移动/联通2G）,148,7.7
长虹A200（全网通）,1300,5.1
青橙N20（全网通）,629,
长虹T02（移动4G）,349,4.5
OPPO R9（全网通）,2499,7.7
酷派B770（2GB RAM/移动4G）,229,6.4
360 手机f4（高配版/移动4G）,729,7.4
三星2016版 Z1（Z150/移动4G）,,3.5
小辣椒X6 Pro（全网通）,1199,6.5
小辣椒红辣椒XM Pro（移动4G）,369,4.3
酷派B770（1GB RAM/移动4G）,239,6.4
LG K5（移动4G）,,
三星2016版GALAXY J7（J7109/电信4G）,780,7.6
朗界RG702（双3G）,2999,7.5
OPPO R9（移动4G）,2499,7.7
三星GALAXY S7（G9308/双卡版/双4G）,2488,9.1
荣耀X3（低配版/全网通）,,5.1
酷派锋尚Pro2（Y91-921/全网通）,329,7.3
360 手机f4（标准版/移动4G）,550,7.4
途为三防手机V12（联通4G）,1680,8.0
长虹T11（移动4G）,499,
三星GALAXY S7（G930P/单卡版/双4G）,2588,9.1
领虎L15,1030,8.0
三星2016版GALAXY J5（J5108/双4G）,900,4.9
三星2016版GALAXY J7（J7108/双4G）,1095,7.6
金立天鉴W909（全网通）,3999,8.0
vivo Xplay5（旗舰版/全网通）,3799,8.2
康佳E1（移动4G）,949,4.9
酷派锋尚Pro2（Y91-921/高配版/全网通）,399,7.3
AGM Rio（全网通）,799,7.0
vivo Xplay5（全网通）,2699,8.2
海信A1（全网通）,1999,7.5
21克M3（全网通）,999,6.3
OPPO R9 Plus（全网通）,1060,8.0
朵唯L7（全网通）,950,4.4
中兴Blade V580（移动4G）,,8.0
Microsoft Lumia 650（双4G）,800,4.9
三星GALAXY S7（G9300/全网通）,2378,9.1
三星GALAXY S7 Edge（G9350/全网通）,1699,9.0
LG G5（全网通）,2700,7.7
酷派8722V（标准版/移动4G）,199,6.4
HTC Desire 628（移动4G）,,5.8
小米4S（高配版/全网通）,1289,5.3
金立S8（全网通）,1299,7.9
小米4S（标准版/全网通）,1389,5.3
Microsoft Lumia 640 XL（双4G）,600,5.4
飞利浦E220,179,
小米5（高配版/全网通）,1099,6.0
小米5（标准版/全网通）,1516,6.0
VAIO Phone Biz（移动4G）,,6.6
华为G8X（移动4G）,,6.9
HP Elite x3（移动4G）,6080,6.9
联想VIBE P1 Turbo（移动4G）,,
LG G5 Lite（移动4G）,,4.7
华为Y6 Pro（移动4G）,,8.0
魅族PRO 5（Ubuntu版/移动4G）,,7.6
LG K8（联通4G）,1045,3.8
LG X Cam（移动4G）,,4.2
LG X Screen（双4G）,1400,3.2
LG Stylus 2（移动4G）,,3.5
酷派8722V（高配版/移动4G）,249,6.4
三星GALAXY S7 Edge（G935FD/双4G）,2999,9.0
LG K8 V（移动4G）,,
中兴L518（移动/联通2G）,248,6.1
vivo Y31A（全网通）,549,5.1
酷派5270（全网通）,399,4.5
vivo Y37A（全网通）,1098,5.3
华硕飞马5000（X005/全网通）,1530,6.0
阿尔卡特Idol Pro 4（移动4G）,,8.0
TCL idol 4（移动4G）,,7.6
TCL idol 4S（移动4G）,,7.0
联想VIBE K5（移动4G）,,6.5
联想VIBE K5 Plus （移动4G）,,6.5
HTC Desire 825（移动4G）,,8.0
HTC Desire 630（移动4G）,,8.0
索尼Xperia X（双4G）,2088,6.0
索尼Xperia XA（双4G）,1199,6.0
索尼Xperia X Performance（双4G）,2699,6.0
vivo Y31（移动4G）,549,5.1
中兴Blade V7（移动4G）,,8.0
中兴Blade V7 Lite（移动4G）,,8.0
HTC One X9（国际版/双4G）,,4.8
康佳S1（移动4G）,999,6.7
邦华V91W（移动3G）,,4.2
小米5（尊享版/陶瓷版/全网通）,2366,6.0
酷派锋尚mini（全网通）,599,7.0
三星2016版GALAXY A5（A5108/双4G）,1159,6.5
三星2016版GALAXY A7（A7108/双4G）,950,5.4
HTC One A9（3GB RAM/双4G）,1248,7.1
小米红米3（标准版/全网通）,699,5.3
金立金钢（GN5001S/全网通）,900,7.6
蓝魔M7（双4G）,999,6.3
Microsoft 230,379,5.1
波导小棉袄F5（移动4G）,599,6.7
ivvi 小i Plus（全网通）,1999,4.9
小米红米3（移动4G）,699,5.3
朗界RG310（联通3G）,1899,7.5
金立大金钢（GN5003/全网通）,1499,4.9
长虹N9（移动4G）,598,
长虹T07（双4G）,658,
长虹P06（双4G）,798,
长虹P01（双4G）,578,
长虹A100（移动4G）,799,4.8
青橙C1（移动4G）,269,
青橙M4（全网通）,899,
青橙T2（全网通）,719,
青橙V1（双4G）,1349,
独影天幕D8投影手机（全网通）,3699,7.5
小米红米2A（高配版/移动4G）,669,5.0
ivvi K2（移动4G）,1599,4.9
酷派Note3 Lite（双4G）,,6.4
锤子科技坚果手机（全网通）,999,5.9
努比亚布拉格S（双4G）,850,6.5
LG K4（移动4G）,,8.0
橙石小哇（青春版/双4G）,597,5.8
小辣椒红辣椒Note3（双4G）,569,4.5
酷派锋尚MAX（高配版/全网通）,358,7.3
荣耀Holly 2 Plus（移动4G）,,8.0
三星GALAXY A9（A9100/高配版/全网通）,1899,7.2
金立V580（移动/联通2G）,399,8.0
飞利浦S711L（移动4G）,950,5.6
金立M5 Mini（移动3G）,,3.5
长虹T06（双4G）,558,5.2
HTC Desire 530（移动4G）,,
锤子科技坚果手机文艺青年版（YQ607/全网通）,880,5.9
TP-Link Neffos C5 Max (移动4G),,8.0
TP-Link Neffos C5 (移动4G),,8.0
TP-Link Neffos C5L (移动4G),,4.5
邦华U10（移动4G）,1199,7.2
索尼Xperia C6（移动4G）,,5.8
小宇宙X6（移动4G）,599,6.6
中兴L688（移动/联通2G）,138,
中兴Blade D Lux（移动4G）,,3.8
联想乐檬3（移动4G）,600,6.5
Microsoft Windows Phone（移动4G）,,5.8
联想乐檬K5 Note（移动4G）,710,6.1
小米红米Note 3（高配版/全网通）,1120,5.6
努比亚布拉格S（全网通）,749,6.5
奇酷旗舰极客版（全网通）,1299,7.1
小米红米Note 3（标准版/全网通）,912,5.6
金立F105（移动4G）,759,7.7
OPPO A30（双4G）,1550,5.0
大神Note3（高配版/全网通）,750,6.6
LG K10（双4G）,1200,5.1
中兴AVID Plus (移动4G),,3.2
神舟锐龙P6（双4G）,1599,6.7
小辣椒S2（移动4G）,429,5.0
锤子科技Smartisan T2（全网通）,1500,6.0
联想乐檬K3（K31-T3/移动4G）,470,5.8
SOYES J1,258,
三星2016版GALAXY A9（A9000/全网通）,1488,7.2
朵唯L6（移动4G）,950,4.3
小辣椒S3（双4G）,1099,6.5
OPPO R7 Plus高配版（全网通）,2799,6.6
OPPO R7 Plus高配版（移动4G）,2699,6.6
中兴AXON MAX（电信版/全网通）,940,7.0
百事P1（移动4G）,699,4.4
HTC One X9（双4G）,1480,8.4
中兴AXON MAX（压力屏/全网通）,2599,7.0
华为畅享5S（TAG-AL00/全网通）,650,6.3
Moto X 极（XT1581/全网通）,1599,7.6
波导L6 plus（移动4G）,1199,5.6
华硕鹰眼ZenFone Zoom（ZX551ML/2.3GHz/双4G）,3299,5.3
首云P1（豪华版/联通4G）,399,4.5
百事P1s（双4G）,1199,4.4
TCL 乐玩2C（P590L/电信4G）,430,7.0
vivo X6（全网通）,1799,7.3
vivo X6Plus（全网通）,2359,7.6
金立M5 Plus（全网通）,1499,8.2
青葱metal（标准版/双4G）,799,5.6
中兴Blade A1（C880A/全网通）,549,7.3
华为畅享5S（TAG-TL00/移动4G）,650,6.3
华为畅享5S（TAG-CL00/电信4G）,650,6.3
中兴Blade A1（C880U/移动4G）,499,7.3
vivo X6Plus（双4G）,2399,7.6
酷派锋尚Air（Y71-711/双4G）,458,6.8
中兴AXON MAX（全网通）,988,7.0
vivo X6（双4G）,1699,7.3
纽曼E6,259,
中兴CV18（电信3G）,238,
纽曼K3-S（双4G）,339,
纽曼W2018（移动/联通2G）,269,
纽曼S2（移动4G）,299,4.8
邦华A7（移动4G）,699,7.0
传奇SAGA M6（移动4G）,1299,4.8
康佳R2（移动4G）,988,4.2
康佳D628,185,
康佳K66,246,
长虹X9 Plus（移动4G）,439,
vivo Y35A (全网通),799,4.8
小辣椒红辣椒XL（移动4G）,739,
小米红米3（高配版/全网通）,900,5.3
荣耀畅玩5X（KIW-AL20/高配版/全网通）,698,7.3
联想PHAB（全网通）,869,6.5
vivo Y623（联通4G）,705,4.7
卡布奇诺2S（全网通）,1299,8.0
卡布奇诺3（全网通）,1799,8.0
传奇SAGA X7 Plus（移动4G）,1399,6.1
努比亚Z9 Max（青春版/全网通）,860,6.0
华硕鹰眼ZenFone Zoom（ZX551ML/2.5GHz/双4G）,3699,5.3
青橙N3（全网通）,629,
中兴CV19（电信2G）,160,7.0
中兴CV16（电信2G）,148,3.5
海信C1（全网通）,949,7.7
海信C1（电信4G）,899,7.7
海信C1（移动4G）,900,7.7
华为Mate 8（NXT-AL10/3GB RAM/全网通）,2000,8.1
三星W2016（电信4G）,2721,6.7
金立S6（双4G）,999,7.4
中兴小鲜3（C880S/全网通）,450,6.2
联想乐檬X3（青春版/全网通）,880,6.6
SUGAR C6（双4G）,989,7.7
神舟锐龙X2（双4G）,2699,8.0
苹果iPhone 6S（移动4G）,3988,7.4
苹果iPhone 6S Plus（移动4G）,3600,8.0
酷派5721（电信4G）,379,5.6
三星GALAXY J3（J3109/电信4G）,500,6.0
小辣椒X5（双4G）,859,8.1
联想A2860（高配版/移动4G）,290,5.0
美图M4S（双4G）,2189,6.4
联想A3890（双4G）,348,3.7
酷派5263（电信4G）,198,3.5
小辣椒红辣椒醉视（双4G）,329,7.9
ivvi 小骨Pro（Sk3-01/全网通）,1079,5.1
vivo Y51A（高配版/全网通）,998,6.5
康佳R1（移动4G）,699,5.5
华为Mate S（CRR-UL20/臻逸版/双4G）,2500,6.9
联想乐檬X3（双4G）,1299,6.6
美图V4（双4G）,3700,7.5
酷派锋尚MAX（A8-930/全网通）,399,7.3
OPPO A53 2015版（移动4G）,1599,7.9
酷派锋尚MAX（极速版/全网通）,1300,7.3
酷派锋尚MAX（光芒版/全网通）,2450,7.3
小辣椒红辣椒醉视Pro（双4G）,1500,
LG Ray（移动3G）,,5.1
华为Mate 8（NXT-TL00/移动4G）,2030,8.1
华为Mate 8（NXT-DL00/联通4G）,2100,8.1
酷派5263S（电信4G）,208,3.1
ivvi 小骨（全网通）,919,5.1
ivvi 小骨Pro（尊享版/全网通）,1499,5.1
联想A3500（电信4G）,390,
TCL P528D（双4G）,379,2.6
蓝魔R9（尊享版/双4G）,899,6.4
小米红米Note 3（高配版/双4G）,910,5.6
努比亚Z9 mini （尊享版/全网通）,900,6.4
TCL 302U（联通4G）,289,3.9
OPPO A53 2015版（全网通）,1599,7.9
金立M5畅享版（全网通）,1198,5.5
联想A2860（移动4G）,290,5.0
联想乐檬X3（全网通）,1899,6.6
神舟灵雅F50（电信4G）,499,2.9
中兴远航3（Q529T/移动4G）,340,5.7
华为Mate S（CRR-CL00/臻享版/电信4G）,1580,6.9
长虹GA958,99,
长虹GA968,138,
联想PB1-750P（移动4G）,699,8.0
酷派5261（电信4G）,378,
神舟V8（双4G）,699,3.5
海尔HG-M680（移动2G/联通2G）,189,
海尔HG-M320（移动/联通2G）,169,
海尔M311（移动/联通2G）,298,
海尔M369（移动2G/联通2G）,99,
中兴L680（移动/联通2G）,170,6.9
AGM A1（双4G）,1499,6.7
AGM MINI（全网通）,688,6.3
Moto G Turbo Edition（移动4G）,,6.9
海尔A210（移动2G/联通2G）,148,
海尔M319（移动2G/联通2G）,159,
海尔A110（移动2G/联通2G）,128,
海尔Y105-TL（移动4G）,499,
海尔M512（移动2G/联通2G）,148,
BROR W80（电信4G）,699,
BROR W86（全网通）,999,
海信D2-M（移动4G）,399,6.4
乐目V18H（全网通）,999,5.4
乐目V16H（全网通）,1259,
锤子科技坚果手机（电信4G）,899,5.9
华为Mate 8（NXT-AL10/4GB RAM/全网通）,2850,8.1
华为Mate 8（NXT-CL00/电信4G）,2000,8.1
阔密Cloakme1（全网通）,3999,1.6
一加X（全网通）,1699,7.4
飞利浦V787（双4G）,899,6.0
海尔M316（移动/联通2G）,305,
小米红米Note 3（标准版/双4G）,850,5.6
海尔A310（移动2G/联通2G）,195,
华为Mate 8 尊爵版（NXT-AL10/4GB RAM/全网通）,3600,8.1
酷派锋尚MAX（A8-831/移动4G）,448,7.3
邦华A5（移动4G）,550,6.8
中兴小鲜3（C880S/移动4G）,429,6.2
海信G610M（移动4G）,699,4.0
海信M10-M（移动4G）,299,
海信I632T（电信4G）,498,
海信E625T（电信4G）,399,
康佳L550（移动4G）,575,
康佳D557（移动4G）,390,4.5
康佳L810（移动4G）,448,
vivo Y51L（高配版/移动4G）,600,6.5
